UTC Time,Height_mm
2019-02-07 02:15:00,166.898
2019-02-07 02:16:00,166.517
2019-02-07 02:17:00,166.126
2019-02-07 02:18:00,165.727
2019-02-07 02:19:00,165.319
2019-02-07 02:20:00,164.903
2019-02-07 02:21:00,164.477
2019-02-07 02:22:00,164.043
2019-02-07 02:23:00,163.599
2019-02-07 02:24:00,163.147
2019-02-07 02:25:00,162.687
2019-02-07 02:26:00,162.217
2019-02-07 02:27:00,161.739
2019-02-07 02:28:00,161.252
2019-02-07 02:29:00,160.757
2019-02-07 02:30:00,160.25300000000001
2019-02-07 02:31:00,159.74099999999999
2019-02-07 02:32:00,159.22
2019-02-07 02:33:00,158.691
2019-02-07 02:34:00,158.153
2019-02-07 02:35:00,157.607
2019-02-07 02:36:00,157.052
2019-02-07 02:37:00,156.48899999999998
2019-02-07 02:38:00,155.918
2019-02-07 02:39:00,155.339
2019-02-07 02:40:00,154.751
2019-02-07 02:41:00,154.15599999999998
2019-02-07 02:42:00,153.552
2019-02-07 02:43:00,152.94
2019-02-07 02:44:00,152.32000000000002
2019-02-07 02:45:00,151.692
2019-02-07 02:46:00,151.05599999999998
2019-02-07 02:47:00,150.41199999999998
2019-02-07 02:48:00,149.761
2019-02-07 02:49:00,149.101
2019-02-07 02:50:00,148.434
2019-02-07 02:51:00,147.75900000000001
2019-02-07 02:52:00,147.07600000000002
2019-02-07 02:53:00,146.385
2019-02-07 02:54:00,145.687
2019-02-07 02:55:00,144.982
2019-02-07 02:56:00,144.269
2019-02-07 02:57:00,143.548
2019-02-07 02:58:00,142.82
2019-02-07 02:59:00,142.08499999999998
2019-02-07 03:00:00,141.34199999999998
2019-02-07 03:01:00,140.59199999999998
2019-02-07 03:02:00,139.83499999999998
2019-02-07 03:03:00,139.07
2019-02-07 03:04:00,138.299
2019-02-07 03:05:00,137.52
2019-02-07 03:06:00,136.73399999999998
2019-02-07 03:07:00,135.942
2019-02-07 03:08:00,135.14200000000002
2019-02-07 03:09:00,134.336
2019-02-07 03:10:00,133.522
2019-02-07 03:11:00,132.702
2019-02-07 03:12:00,131.876
2019-02-07 03:13:00,131.042
2019-02-07 03:14:00,130.202
2019-02-07 03:15:00,129.355
2019-02-07 03:16:00,128.502
2019-02-07 03:17:00,127.643
2019-02-07 03:18:00,126.777
2019-02-07 03:19:00,125.90499999999999
2019-02-07 03:20:00,125.026
2019-02-07 03:21:00,124.141
2019-02-07 03:22:00,123.25
2019-02-07 03:23:00,122.35300000000001
2019-02-07 03:24:00,121.45
2019-02-07 03:25:00,120.541
2019-02-07 03:26:00,119.62599999999999
2019-02-07 03:27:00,118.706
2019-02-07 03:28:00,117.779
2019-02-07 03:29:00,116.846
2019-02-07 03:30:00,115.908
2019-02-07 03:31:00,114.965
2019-02-07 03:32:00,114.015
2019-02-07 03:33:00,113.05999999999999
2019-02-07 03:34:00,112.10000000000001
2019-02-07 03:35:00,111.13499999999999
2019-02-07 03:36:00,110.164
2019-02-07 03:37:00,109.18700000000001
2019-02-07 03:38:00,108.206
2019-02-07 03:39:00,107.219
2019-02-07 03:40:00,106.22800000000001
2019-02-07 03:41:00,105.23100000000001
2019-02-07 03:42:00,104.23
2019-02-07 03:43:00,103.223
2019-02-07 03:44:00,102.212
2019-02-07 03:45:00,101.196
2019-02-07 03:46:00,100.175
2019-02-07 03:47:00,99.15
2019-02-07 03:48:00,98.12
2019-02-07 03:49:00,97.08600000000001
2019-02-07 03:50:00,96.047
2019-02-07 03:51:00,95.004
2019-02-07 03:52:00,93.956
2019-02-07 03:53:00,92.905
2019-02-07 03:54:00,91.849
2019-02-07 03:55:00,90.789
2019-02-07 03:56:00,89.725
2019-02-07 03:57:00,88.657
2019-02-07 03:58:00,87.585
2019-02-07 03:59:00,86.51
2019-02-07 04:00:00,85.43100000000001
2019-02-07 04:01:00,84.34800000000001
2019-02-07 04:02:00,83.261
2019-02-07 04:03:00,82.17099999999999
2019-02-07 04:04:00,81.077
2019-02-07 04:05:00,79.97999999999999
2019-02-07 04:06:00,78.88000000000001
2019-02-07 04:07:00,77.776
2019-02-07 04:08:00,76.669
2019-02-07 04:09:00,75.559
2019-02-07 04:10:00,74.446
2019-02-07 04:11:00,73.33099999999999
2019-02-07 04:12:00,72.212
2019-02-07 04:13:00,71.09
2019-02-07 04:14:00,69.965
2019-02-07 04:15:00,68.838
2019-02-07 04:16:00,67.708
2019-02-07 04:17:00,66.576
2019-02-07 04:18:00,65.441
2019-02-07 04:19:00,64.304
2019-02-07 04:20:00,63.164
2019-02-07 04:21:00,62.022
2019-02-07 04:22:00,60.878
2019-02-07 04:23:00,59.732
2019-02-07 04:24:00,58.583999999999996
2019-02-07 04:25:00,57.434
2019-02-07 04:26:00,56.281
2019-02-07 04:27:00,55.127
2019-02-07 04:28:00,53.972
2019-02-07 04:29:00,52.814
2019-02-07 04:30:00,51.655
2019-02-07 04:31:00,50.494
2019-02-07 04:32:00,49.332
2019-02-07 04:33:00,48.169
2019-02-07 04:34:00,47.004
2019-02-07 04:35:00,45.837999999999994
2019-02-07 04:36:00,44.67
2019-02-07 04:37:00,43.502
2019-02-07 04:38:00,42.333000000000006
2019-02-07 04:39:00,41.162
2019-02-07 04:40:00,39.991
2019-02-07 04:41:00,38.819
2019-02-07 04:42:00,37.646
2019-02-07 04:43:00,36.471999999999994
2019-02-07 04:44:00,35.298
2019-02-07 04:45:00,34.123
2019-02-07 04:46:00,32.948
2019-02-07 04:47:00,31.772000000000002
2019-02-07 04:48:00,30.596999999999998
2019-02-07 04:49:00,29.42
2019-02-07 04:50:00,28.244
2019-02-07 04:51:00,27.067999999999998
2019-02-07 04:52:00,25.891000000000002
2019-02-07 04:53:00,24.715
2019-02-07 04:54:00,23.539
2019-02-07 04:55:00,22.363
2019-02-07 04:56:00,21.187
2019-02-07 04:57:00,20.011000000000003
2019-02-07 04:58:00,18.836
2019-02-07 04:59:00,17.662
2019-02-07 05:00:00,16.488
2019-02-07 05:01:00,15.314
2019-02-07 05:02:00,14.142
2019-02-07 05:03:00,12.97
2019-02-07 05:04:00,11.799000000000001
2019-02-07 05:05:00,10.628
2019-02-07 05:06:00,9.459
2019-02-07 05:07:00,8.291
2019-02-07 05:08:00,7.1240000000000006
2019-02-07 05:09:00,5.958
2019-02-07 05:10:00,4.794
2019-02-07 05:11:00,3.6310000000000002
2019-02-07 05:12:00,2.469
2019-02-07 05:13:00,1.3079999999999998
2019-02-07 05:14:00,0.15
2019-02-07 05:15:00,-1.0070000000000001
2019-02-07 05:16:00,-2.163
2019-02-07 05:17:00,-3.317
2019-02-07 05:18:00,-4.469
2019-02-07 05:19:00,-5.619
2019-02-07 05:20:00,-6.7669999999999995
2019-02-07 05:21:00,-7.913
2019-02-07 05:22:00,-9.056
2019-02-07 05:23:00,-10.198
2019-02-07 05:24:00,-11.338000000000001
2019-02-07 05:25:00,-12.475
2019-02-07 05:26:00,-13.610000000000001
2019-02-07 05:27:00,-14.741999999999999
2019-02-07 05:28:00,-15.872
2019-02-07 05:29:00,-16.999
2019-02-07 05:30:00,-18.124000000000002
2019-02-07 05:31:00,-19.246
2019-02-07 05:32:00,-20.365000000000002
2019-02-07 05:33:00,-21.481
2019-02-07 05:34:00,-22.594
2019-02-07 05:35:00,-23.705000000000002
2019-02-07 05:36:00,-24.812
2019-02-07 05:37:00,-25.916
2019-02-07 05:38:00,-27.017
2019-02-07 05:39:00,-28.115000000000002
2019-02-07 05:40:00,-29.21
2019-02-07 05:41:00,-30.301000000000002
2019-02-07 05:42:00,-31.389
2019-02-07 05:43:00,-32.473
2019-02-07 05:44:00,-33.553
2019-02-07 05:45:00,-34.631
2019-02-07 05:46:00,-35.704
2019-02-07 05:47:00,-36.774
2019-02-07 05:48:00,-37.839
2019-02-07 05:49:00,-38.900999999999996
2019-02-07 05:50:00,-39.959
2019-02-07 05:51:00,-41.013
2019-02-07 05:52:00,-42.063
2019-02-07 05:53:00,-43.109
2019-02-07 05:54:00,-44.151
2019-02-07 05:55:00,-45.188
2019-02-07 05:56:00,-46.221
2019-02-07 05:57:00,-47.25
2019-02-07 05:58:00,-48.275
2019-02-07 05:59:00,-49.295
2019-02-07 06:00:00,-50.31
2019-02-07 06:01:00,-51.321
2019-02-07 06:02:00,-52.327
2019-02-07 06:03:00,-53.329
2019-02-07 06:04:00,-54.324999999999996
2019-02-07 06:05:00,-55.317
2019-02-07 06:06:00,-56.304
2019-02-07 06:07:00,-57.285999999999994
2019-02-07 06:08:00,-58.263000000000005
2019-02-07 06:09:00,-59.236
2019-02-07 06:10:00,-60.203
2019-02-07 06:11:00,-61.164
2019-02-07 06:12:00,-62.121
2019-02-07 06:13:00,-63.07300000000001
2019-02-07 06:14:00,-64.019
2019-02-07 06:15:00,-64.96000000000001
2019-02-07 06:16:00,-65.895
2019-02-07 06:17:00,-66.82499999999999
2019-02-07 06:18:00,-67.74900000000001
2019-02-07 06:19:00,-68.668
2019-02-07 06:20:00,-69.581
2019-02-07 06:21:00,-70.48899999999999
2019-02-07 06:22:00,-71.39099999999999
2019-02-07 06:23:00,-72.287
2019-02-07 06:24:00,-73.177
2019-02-07 06:25:00,-74.062
2019-02-07 06:26:00,-74.94099999999999
2019-02-07 06:27:00,-75.813
2019-02-07 06:28:00,-76.67999999999999
2019-02-07 06:29:00,-77.541
2019-02-07 06:30:00,-78.39500000000001
2019-02-07 06:31:00,-79.243
2019-02-07 06:32:00,-80.086
2019-02-07 06:33:00,-80.922
2019-02-07 06:34:00,-81.75200000000001
2019-02-07 06:35:00,-82.57499999999999
2019-02-07 06:36:00,-83.392
2019-02-07 06:37:00,-84.203
2019-02-07 06:38:00,-85.007
2019-02-07 06:39:00,-85.805
2019-02-07 06:40:00,-86.596
2019-02-07 06:41:00,-87.381
2019-02-07 06:42:00,-88.159
2019-02-07 06:43:00,-88.931
2019-02-07 06:44:00,-89.696
2019-02-07 06:45:00,-90.45400000000001
2019-02-07 06:46:00,-91.205
2019-02-07 06:47:00,-91.95
2019-02-07 06:48:00,-92.688
2019-02-07 06:49:00,-93.418
2019-02-07 06:50:00,-94.143
2019-02-07 06:51:00,-94.86
2019-02-07 06:52:00,-95.57000000000001
2019-02-07 06:53:00,-96.273
2019-02-07 06:54:00,-96.969
2019-02-07 06:55:00,-97.658
2019-02-07 06:56:00,-98.34
2019-02-07 06:57:00,-99.015
2019-02-07 06:58:00,-99.68299999999999
2019-02-07 06:59:00,-100.343
2019-02-07 07:00:00,-100.99600000000001
2019-02-07 07:01:00,-101.642
2019-02-07 07:02:00,-102.28099999999999
2019-02-07 07:03:00,-102.91300000000001
2019-02-07 07:04:00,-103.537
2019-02-07 07:05:00,-104.15299999999999
2019-02-07 07:06:00,-104.76299999999999
2019-02-07 07:07:00,-105.365
2019-02-07 07:08:00,-105.959
2019-02-07 07:09:00,-106.546
2019-02-07 07:10:00,-107.126
2019-02-07 07:11:00,-107.69800000000001
2019-02-07 07:12:00,-108.262
2019-02-07 07:13:00,-108.819
2019-02-07 07:14:00,-109.36800000000001
2019-02-07 07:15:00,-109.91
2019-02-07 07:16:00,-110.444
2019-02-07 07:17:00,-110.97
2019-02-07 07:18:00,-111.489
2019-02-07 07:19:00,-112.0
2019-02-07 07:20:00,-112.503
2019-02-07 07:21:00,-112.999
2019-02-07 07:22:00,-113.48700000000001
2019-02-07 07:23:00,-113.967
2019-02-07 07:24:00,-114.439
2019-02-07 07:25:00,-114.903
2019-02-07 07:26:00,-115.36
2019-02-07 07:27:00,-115.809
2019-02-07 07:28:00,-116.25
2019-02-07 07:29:00,-116.68299999999999
2019-02-07 07:30:00,-117.108
2019-02-07 07:31:00,-117.525
2019-02-07 07:32:00,-117.935
2019-02-07 07:33:00,-118.336
2019-02-07 07:34:00,-118.73
2019-02-07 07:35:00,-119.115
2019-02-07 07:36:00,-119.493
2019-02-07 07:37:00,-119.863
2019-02-07 07:38:00,-120.225
2019-02-07 07:39:00,-120.578
2019-02-07 07:40:00,-120.924
2019-02-07 07:41:00,-121.262
2019-02-07 07:42:00,-121.592
2019-02-07 07:43:00,-121.914
2019-02-07 07:44:00,-122.22800000000001
2019-02-07 07:45:00,-122.533
2019-02-07 07:46:00,-122.83099999999999
2019-02-07 07:47:00,-123.121
2019-02-07 07:48:00,-123.403
2019-02-07 07:49:00,-123.67599999999999
2019-02-07 07:50:00,-123.942
2019-02-07 07:51:00,-124.2
2019-02-07 07:52:00,-124.449
2019-02-07 07:53:00,-124.691
2019-02-07 07:54:00,-124.925
2019-02-07 07:55:00,-125.15
2019-02-07 07:56:00,-125.36800000000001
2019-02-07 07:57:00,-125.577
2019-02-07 07:58:00,-125.779
2019-02-07 07:59:00,-125.972
2019-02-07 08:00:00,-126.157
2019-02-07 08:01:00,-126.33500000000001
2019-02-07 08:02:00,-126.504
2019-02-07 08:03:00,-126.666
2019-02-07 08:04:00,-126.81899999999999
2019-02-07 08:05:00,-126.96499999999999
2019-02-07 08:06:00,-127.10199999999999
2019-02-07 08:07:00,-127.23200000000001
2019-02-07 08:08:00,-127.353
2019-02-07 08:09:00,-127.467
2019-02-07 08:10:00,-127.57199999999999
2019-02-07 08:11:00,-127.67
2019-02-07 08:12:00,-127.76000000000002
2019-02-07 08:13:00,-127.84200000000001
2019-02-07 08:14:00,-127.915
2019-02-07 08:15:00,-127.98200000000001
2019-02-07 08:16:00,-128.04
2019-02-07 08:17:00,-128.09
2019-02-07 08:18:00,-128.132
2019-02-07 08:19:00,-128.167
2019-02-07 08:20:00,-128.194
2019-02-07 08:21:00,-128.213
2019-02-07 08:22:00,-128.22400000000002
2019-02-07 08:23:00,-128.228
2019-02-07 08:24:00,-128.223
2019-02-07 08:25:00,-128.21099999999998
2019-02-07 08:26:00,-128.191
2019-02-07 08:27:00,-128.164
2019-02-07 08:28:00,-128.129
2019-02-07 08:29:00,-128.086
2019-02-07 08:30:00,-128.036
2019-02-07 08:31:00,-127.97800000000001
2019-02-07 08:32:00,-127.91199999999999
2019-02-07 08:33:00,-127.83900000000001
2019-02-07 08:34:00,-127.75800000000001
2019-02-07 08:35:00,-127.67
2019-02-07 08:36:00,-127.574
2019-02-07 08:37:00,-127.471
2019-02-07 08:38:00,-127.36
2019-02-07 08:39:00,-127.24199999999999
2019-02-07 08:40:00,-127.11600000000001
2019-02-07 08:41:00,-126.98300000000002
2019-02-07 08:42:00,-126.84300000000002
2019-02-07 08:43:00,-126.696
2019-02-07 08:44:00,-126.54099999999998
2019-02-07 08:45:00,-126.37899999999999
2019-02-07 08:46:00,-126.20899999999999
2019-02-07 08:47:00,-126.033
2019-02-07 08:48:00,-125.84899999999999
2019-02-07 08:49:00,-125.65799999999999
2019-02-07 08:50:00,-125.46
2019-02-07 08:51:00,-125.25500000000001
2019-02-07 08:52:00,-125.04299999999999
2019-02-07 08:53:00,-124.824
2019-02-07 08:54:00,-124.598
2019-02-07 08:55:00,-124.36500000000001
2019-02-07 08:56:00,-124.125
2019-02-07 08:57:00,-123.878
2019-02-07 08:58:00,-123.624
2019-02-07 08:59:00,-123.364
2019-02-07 09:00:00,-123.096
2019-02-07 09:01:00,-122.822
2019-02-07 09:02:00,-122.542
2019-02-07 09:03:00,-122.254
2019-02-07 09:04:00,-121.96
2019-02-07 09:05:00,-121.66000000000001
2019-02-07 09:06:00,-121.35300000000001
2019-02-07 09:07:00,-121.03899999999999
2019-02-07 09:08:00,-120.71900000000001
2019-02-07 09:09:00,-120.392
2019-02-07 09:10:00,-120.059
2019-02-07 09:11:00,-119.72
2019-02-07 09:12:00,-119.374
2019-02-07 09:13:00,-119.02300000000001
2019-02-07 09:14:00,-118.665
2019-02-07 09:15:00,-118.3
2019-02-07 09:16:00,-117.92999999999999
2019-02-07 09:17:00,-117.55300000000001
2019-02-07 09:18:00,-117.17099999999999
2019-02-07 09:19:00,-116.782
2019-02-07 09:20:00,-116.388
2019-02-07 09:21:00,-115.988
2019-02-07 09:22:00,-115.581
2019-02-07 09:23:00,-115.169
2019-02-07 09:24:00,-114.751
2019-02-07 09:25:00,-114.328
2019-02-07 09:26:00,-113.898
2019-02-07 09:27:00,-113.464
2019-02-07 09:28:00,-113.023
2019-02-07 09:29:00,-112.577
2019-02-07 09:30:00,-112.126
2019-02-07 09:31:00,-111.66900000000001
2019-02-07 09:32:00,-111.206
2019-02-07 09:33:00,-110.739
2019-02-07 09:34:00,-110.266
2019-02-07 09:35:00,-109.78699999999999
2019-02-07 09:36:00,-109.304
2019-02-07 09:37:00,-108.815
2019-02-07 09:38:00,-108.322
2019-02-07 09:39:00,-107.82300000000001
2019-02-07 09:40:00,-107.319
2019-02-07 09:41:00,-106.811
2019-02-07 09:42:00,-106.297
2019-02-07 09:43:00,-105.779
2019-02-07 09:44:00,-105.256
2019-02-07 09:45:00,-104.72800000000001
2019-02-07 09:46:00,-104.196
2019-02-07 09:47:00,-103.659
2019-02-07 09:48:00,-103.117
2019-02-07 09:49:00,-102.571
2019-02-07 09:50:00,-102.02
2019-02-07 09:51:00,-101.466
2019-02-07 09:52:00,-100.90599999999999
2019-02-07 09:53:00,-100.343
2019-02-07 09:54:00,-99.775
2019-02-07 09:55:00,-99.203
2019-02-07 09:56:00,-98.62700000000001
2019-02-07 09:57:00,-98.047
2019-02-07 09:58:00,-97.463
2019-02-07 09:59:00,-96.875
2019-02-07 10:00:00,-96.28299999999999
2019-02-07 10:01:00,-95.687
2019-02-07 10:02:00,-95.08800000000001
2019-02-07 10:03:00,-94.485
2019-02-07 10:04:00,-93.878
2019-02-07 10:05:00,-93.267
2019-02-07 10:06:00,-92.653
2019-02-07 10:07:00,-92.036
2019-02-07 10:08:00,-91.41499999999999
2019-02-07 10:09:00,-90.791
2019-02-07 10:10:00,-90.16399999999999
2019-02-07 10:11:00,-89.533
2019-02-07 10:12:00,-88.899
2019-02-07 10:13:00,-88.26199999999999
2019-02-07 10:14:00,-87.622
2019-02-07 10:15:00,-86.979
2019-02-07 10:16:00,-86.33399999999999
2019-02-07 10:17:00,-85.685
2019-02-07 10:18:00,-85.033
2019-02-07 10:19:00,-84.37899999999999
2019-02-07 10:20:00,-83.72200000000001
2019-02-07 10:21:00,-83.063
2019-02-07 10:22:00,-82.4
2019-02-07 10:23:00,-81.736
2019-02-07 10:24:00,-81.069
2019-02-07 10:25:00,-80.4
2019-02-07 10:26:00,-79.728
2019-02-07 10:27:00,-79.054
2019-02-07 10:28:00,-78.378
2019-02-07 10:29:00,-77.7
2019-02-07 10:30:00,-77.019
2019-02-07 10:31:00,-76.337
2019-02-07 10:32:00,-75.65299999999999
2019-02-07 10:33:00,-74.96700000000001
2019-02-07 10:34:00,-74.279
2019-02-07 10:35:00,-73.59
2019-02-07 10:36:00,-72.899
2019-02-07 10:37:00,-72.206
2019-02-07 10:38:00,-71.51100000000001
2019-02-07 10:39:00,-70.816
2019-02-07 10:40:00,-70.118
2019-02-07 10:41:00,-69.42
2019-02-07 10:42:00,-68.72
2019-02-07 10:43:00,-68.01899999999999
2019-02-07 10:44:00,-67.31700000000001
2019-02-07 10:45:00,-66.613
2019-02-07 10:46:00,-65.90899999999999
2019-02-07 10:47:00,-65.204
2019-02-07 10:48:00,-64.497
2019-02-07 10:49:00,-63.79
2019-02-07 10:50:00,-63.083
2019-02-07 10:51:00,-62.374
2019-02-07 10:52:00,-61.665
2019-02-07 10:53:00,-60.955000000000005
2019-02-07 10:54:00,-60.245
2019-02-07 10:55:00,-59.534
2019-02-07 10:56:00,-58.823
2019-02-07 10:57:00,-58.111999999999995
2019-02-07 10:58:00,-57.4
2019-02-07 10:59:00,-56.688
2019-02-07 11:00:00,-55.976
2019-02-07 11:01:00,-55.264
2019-02-07 11:02:00,-54.55200000000001
2019-02-07 11:03:00,-53.839999999999996
2019-02-07 11:04:00,-53.128
2019-02-07 11:05:00,-52.416
2019-02-07 11:06:00,-51.705
2019-02-07 11:07:00,-50.994
2019-02-07 11:08:00,-50.283
2019-02-07 11:09:00,-49.571999999999996
2019-02-07 11:10:00,-48.863
2019-02-07 11:11:00,-48.153
2019-02-07 11:12:00,-47.445
2019-02-07 11:13:00,-46.737
2019-02-07 11:14:00,-46.03
2019-02-07 11:15:00,-45.323
2019-02-07 11:16:00,-44.617999999999995
2019-02-07 11:17:00,-43.913000000000004
2019-02-07 11:18:00,-43.21
2019-02-07 11:19:00,-42.507999999999996
2019-02-07 11:20:00,-41.806000000000004
2019-02-07 11:21:00,-41.105999999999995
2019-02-07 11:22:00,-40.407
2019-02-07 11:23:00,-39.71
2019-02-07 11:24:00,-39.014
2019-02-07 11:25:00,-38.318999999999996
2019-02-07 11:26:00,-37.626
2019-02-07 11:27:00,-36.934000000000005
2019-02-07 11:28:00,-36.244
2019-02-07 11:29:00,-35.556
2019-02-07 11:30:00,-34.869
2019-02-07 11:31:00,-34.184
2019-02-07 11:32:00,-33.501999999999995
2019-02-07 11:33:00,-32.821000000000005
2019-02-07 11:34:00,-32.141999999999996
2019-02-07 11:35:00,-31.465
2019-02-07 11:36:00,-30.790000000000003
2019-02-07 11:37:00,-30.117
2019-02-07 11:38:00,-29.447000000000003
2019-02-07 11:39:00,-28.778000000000002
2019-02-07 11:40:00,-28.113
2019-02-07 11:41:00,-27.449
2019-02-07 11:42:00,-26.788
2019-02-07 11:43:00,-26.13
2019-02-07 11:44:00,-25.474
2019-02-07 11:45:00,-24.819999999999997
2019-02-07 11:46:00,-24.17
2019-02-07 11:47:00,-23.522000000000002
2019-02-07 11:48:00,-22.877000000000002
2019-02-07 11:49:00,-22.235000000000003
2019-02-07 11:50:00,-21.595
2019-02-07 11:51:00,-20.959
2019-02-07 11:52:00,-20.326
2019-02-07 11:53:00,-19.695
2019-02-07 11:54:00,-19.068
2019-02-07 11:55:00,-18.444
2019-02-07 11:56:00,-17.823999999999998
2019-02-07 11:57:00,-17.206
2019-02-07 11:58:00,-16.592
2019-02-07 11:59:00,-15.982
2019-02-07 12:00:00,-15.374
2019-02-07 12:01:00,-14.770999999999999
2019-02-07 12:02:00,-14.17
2019-02-07 12:03:00,-13.574
2019-02-07 12:04:00,-12.981
2019-02-07 12:05:00,-12.392
2019-02-07 12:06:00,-11.806000000000001
2019-02-07 12:07:00,-11.225000000000001
2019-02-07 12:08:00,-10.647
2019-02-07 12:09:00,-10.073
2019-02-07 12:10:00,-9.503
2019-02-07 12:11:00,-8.937000000000001
2019-02-07 12:12:00,-8.376
2019-02-07 12:13:00,-7.8180000000000005
2019-02-07 12:14:00,-7.263999999999999
2019-02-07 12:15:00,-6.715
2019-02-07 12:16:00,-6.17
2019-02-07 12:17:00,-5.6290000000000004
2019-02-07 12:18:00,-5.093
2019-02-07 12:19:00,-4.56
2019-02-07 12:20:00,-4.033
2019-02-07 12:21:00,-3.5100000000000002
2019-02-07 12:22:00,-2.991
2019-02-07 12:23:00,-2.477
2019-02-07 12:24:00,-1.967
2019-02-07 12:25:00,-1.463
